evid,geophone,arrival_time,grade
760914-08-M1,geo4,1976-09-14T08:16:53.000000,B
760914-08-M1,geo2,1976-09-14T08:16:43.000000,B
760914-08-M1,geo1,1976-09-14T08:16:39.000000,B
760914-08-M2,geo1,1976-09-14T08:38:10.087192,A
760914-08-M2,geo2,1976-09-14T08:38:11.039192,A
760914-08-M2,geo3,1976-09-14T08:38:19.250193,A
760914-08-M2,geo4,1976-09-14T08:38:26.628194,A
760914-08-M3,geo1,1976-09-14T08:43:29.551219,A
760914-08-M3,geo3,1976-09-14T08:43:34.549219,A
760914-08-M3,geo4,1976-09-14T08:43:34.846719,A
760914-08-M3,geo2,1976-09-14T08:43:36.631720,A
760914-08-M4,geo2,1976-09-14T08:25:56.000000,C
760914-08-M4,geo3,1976-09-14T08:25:58.000000,C
760914-10-M1,geo1,1976-09-14T10:17:47.000000,C
760914-10-M1,geo2,1976-09-14T10:17:51.000000,C
760914-10-M2,geo1,1976-09-14T10:37:06.000000,B
760914-10-M2,geo3,1976-09-14T10:37:12.000000,B
760914-10-M2,geo4,1976-09-14T10:37:08.000000,B
760914-10-M3,geo2,1976-09-14T10:24:13.000000,C
760914-10-M3,geo4,1976-09-14T10:24:37.000000,C
760914-11-M1,geo2,1976-09-14T11:21:26.560108,A
760914-11-M1,geo1,1976-09-14T11:21:31.855608,A
760914-11-M1,geo3,1976-09-14T11:21:39.471609,A
760914-11-M1,geo4,1976-09-14T11:21:41.137609,A
760914-12-M1,geo3,1976-09-14T12:30:55.014656,A
760914-12-M1,geo1,1976-09-14T12:30:55.728656,A
760914-12-M1,geo4,1976-09-14T12:30:55.966656,A
760914-12-M1,geo2,1976-09-14T12:30:56.502156,A
760914-12-M2,geo3,1976-09-14T12:45:11.000000,B
760914-12-M2,geo2,1976-09-14T12:45:18.000000,B
760914-12-M2,geo4,1976-09-14T12:45:17.000000,B
760914-12-M3,geo3,1976-09-14T12:04:40.000000,C
760914-12-M3,geo4,1976-09-14T12:04:56.000000,C
760914-13-M1,geo4,1976-09-14T13:19:46.047600,A
760914-13-M1,geo1,1976-09-14T13:19:50.331600,A
760914-13-M1,geo3,1976-09-14T13:19:50.926600,A
760914-13-M1,geo2,1976-09-14T13:19:51.045600,A
760914-13-M2,geo3,1976-09-14T13:30:07.000000,B
760914-13-M2,geo1,1976-09-14T13:29:57.000000,B
760914-13-M2,geo4,1976-09-14T13:30:03.000000,B
760914-13-M3,geo2,1976-09-14T13:34:53.354676,A
760914-13-M3,geo1,1976-09-14T13:34:54.068676,A
760914-13-M3,geo4,1976-09-14T13:34:55.734676,A
760914-13-M3,geo3,1976-09-14T13:34:55.913176,A
760914-13-M4,geo2,1976-09-14T13:44:15.000000,C
760914-13-M4,geo3,1976-09-14T13:44:20.000000,C
760914-13-M5,geo3,1976-09-14T13:51:04.000000,C
760914-13-M5,geo2,1976-09-14T13:51:21.000000,C
760914-13-N1,geo3,1976-09-14T13:03:21.000000,D
760914-13-N2,geo3,1976-09-14T13:53:50.000000,D
760914-13-N3,geo4,1976-09-14T13:09:42.000000,D
760914-14-M1,geo1,1976-09-14T14:06:01.964030,A
760914-14-M1,geo2,1976-09-14T14:06:02.559030,A
760914-14-M1,geo4,1976-09-14T14:06:05.891031,A
760914-14-M1,geo3,1976-09-14T14:06:07.378531,A
760914-14-M2,geo3,1976-09-14T14:21:38.000000,C
760914-14-M2,geo1,1976-09-14T14:21:57.000000,C
760914-14-M3,geo3,1976-09-14T14:27:16.000000,B
760914-14-M3,geo1,1976-09-14T14:27:10.000000,B
760914-14-M3,geo4,1976-09-14T14:27:15.000000,B
760914-14-M4,geo2,1976-09-14T14:30:02.034151,A
760914-14-M4,geo4,1976-09-14T14:30:13.993652,A
760914-14-M4,geo1,1976-09-14T14:30:16.254652,A
760914-14-M4,geo3,1976-09-14T14:30:17.623153,A
760914-14-M5,geo4,1976-09-14T14:51:03.391757,A
760914-14-M5,geo1,1976-09-14T14:51:03.867757,A
760914-14-M5,geo2,1976-09-14T14:51:04.343757,A
760914-14-M5,geo3,1976-09-14T14:51:04.879257,A
760914-14-M6,geo4,1976-09-14T14:55:37.000000,C
760914-14-M6,geo1,1976-09-14T14:55:35.000000,C
760914-14-N1,geo1,1976-09-14T14:17:37.000000,D
760914-16-M1,geo2,1976-09-14T16:28:26.000000,B
760914-16-M1,geo3,1976-09-14T16:28:31.000000,B
760914-16-M1,geo1,1976-09-14T16:28:36.000000,B
760914-16-M2,geo1,1976-09-14T16:55:38.000000,B
760914-16-M2,geo4,1976-09-14T16:55:20.000000,B
760914-16-M2,geo3,1976-09-14T16:55:35.000000,B
760914-16-M3,geo3,1976-09-14T16:03:59.000000,C
760914-16-M3,geo4,1976-09-14T16:04:01.000000,C
760914-16-M4,geo3,1976-09-14T16:44:04.000000,C
760914-16-M4,geo4,1976-09-14T16:44:05.000000,C
760914-16-N1,geo4,1976-09-14T16:25:54.000000,D
760914-17-M1,geo2,1976-09-14T17:07:35.166538,A
760914-17-M1,geo1,1976-09-14T17:07:35.583038,A
760914-17-M1,geo3,1976-09-14T17:07:35.761538,A
760914-17-M1,geo4,1976-09-14T17:07:36.237538,A
760914-17-N1,geo4,1976-09-14T17:29:50.000000,D
760914-19-M1,geo2,1976-09-14T19:09:56.334550,A
760914-19-M1,geo4,1976-09-14T19:09:57.584050,A
760914-19-M1,geo1,1976-09-14T19:09:58.298050,A
760914-19-M1,geo3,1976-09-14T19:09:59.428550,A
760914-19-M2,geo2,1976-09-14T19:41:40.000000,C
760914-19-M2,geo4,1976-09-14T19:42:02.000000,C
760914-20-M1,geo2,1976-09-14T20:14:52.211075,A
760914-20-M1,geo1,1976-09-14T20:14:52.687075,A
760914-20-M1,geo4,1976-09-14T20:14:53.996075,A
760914-20-M1,geo3,1976-09-14T20:14:54.293575,A
760914-20-M2,geo3,1976-09-14T20:20:31.344103,A
760914-20-M2,geo4,1976-09-14T20:20:33.248103,A
760914-20-M2,geo2,1976-09-14T20:20:33.605104,A
760914-20-M2,geo1,1976-09-14T20:20:34.200104,A
760914-20-M3,geo2,1976-09-14T20:29:42.263150,A
760914-20-M3,geo4,1976-09-14T20:29:42.620150,A
760914-20-M3,geo1,1976-09-14T20:29:43.274650,A
760914-20-M3,geo3,1976-09-14T20:29:43.631650,A
760914-20-M4,geo3,1976-09-14T20:57:13.762288,A
760914-20-M4,geo1,1976-09-14T20:57:13.762288,A
760914-20-M4,geo4,1976-09-14T20:57:22.508789,A
760914-20-M4,geo2,1976-09-14T20:57:25.543289,A
760914-20-N1,geo4,1976-09-14T20:35:51.000000,D
760914-21-M1,geo2,1976-09-14T21:12:52.259065,A
760914-21-M1,geo4,1976-09-14T21:12:52.437565,A
760914-21-M1,geo1,1976-09-14T21:12:53.568065,A
760914-21-M1,geo3,1976-09-14T21:12:53.687065,A
760914-21-M2,geo2,1976-09-14T21:43:28.352719,A
760914-21-M2,geo4,1976-09-14T21:43:30.554219,A
760914-21-M2,geo3,1976-09-14T21:43:30.851719,A
760914-21-M2,geo1,1976-09-14T21:43:31.268219,A
760914-21-M3,geo2,1976-09-14T21:03:24.000000,C
760914-21-M3,geo4,1976-09-14T21:03:37.000000,C
760914-21-N1,geo2,1976-09-14T21:24:11.000000,D
760914-22-M1,geo2,1976-09-14T22:24:46.318625,A
760914-22-M1,geo1,1976-09-14T22:24:46.437625,A
760914-22-M1,geo3,1976-09-14T22:24:51.316625,A
760914-22-M1,geo4,1976-09-14T22:24:53.220625,A
760914-22-N1,geo3,1976-09-14T22:52:47.000000,D
760914-22-N2,geo4,1976-09-14T22:37:29.000000,D
760914-23-M1,geo2,1976-09-14T23:04:06.151521,A
760914-23-M1,geo4,1976-09-14T23:04:09.305021,A
760914-23-M1,geo1,1976-09-14T23:04:09.900021,A
760914-23-M1,geo3,1976-09-14T23:04:10.078521,A
760914-23-M2,geo1,1976-09-14T23:13:49.039070,A
760914-23-M2,geo4,1976-09-14T23:13:55.405570,A
760914-23-M2,geo2,1976-09-14T23:13:57.666570,A
760914-23-M2,geo3,1976-09-14T23:14:01.236571,A
760915-00-M1,geo4,1976-09-15T00:30:03.411057,A
760915-00-M1,geo1,1976-09-15T00:30:03.470557,A
760915-00-M1,geo3,1976-09-15T00:30:03.530057,A
760915-00-M1,geo2,1976-09-15T00:30:03.649057,A
760915-00-N1,geo2,1976-09-15T00:54:55.000000,D
760915-02-M1,geo1,1976-09-15T02:47:21.813738,A
760915-02-M1,geo3,1976-09-15T02:47:21.813738,A
760915-02-M1,geo4,1976-09-15T02:47:23.182239,A
760915-02-M1,geo2,1976-09-15T02:47:24.848239,A
760915-02-M2,geo2,1976-09-15T02:50:41.000000,B
760915-02-M2,geo1,1976-09-15T02:50:38.000000,B
760915-02-M2,geo4,1976-09-15T02:50:40.000000,B
760915-02-M3,geo4,1976-09-15T02:36:10.000000,C
760915-02-M3,geo3,1976-09-15T02:36:07.000000,C
760915-02-N1,geo2,1976-09-15T02:35:09.000000,D
760915-03-M1,geo1,1976-09-15T03:13:02.178566,A
760915-03-M1,geo4,1976-09-15T03:13:02.654566,A
760915-03-M1,geo3,1976-09-15T03:13:02.892566,A
760915-03-M1,geo2,1976-09-15T03:13:04.201566,A
760915-03-M2,geo2,1976-09-15T03:30:48.000000,B
760915-03-M2,geo4,1976-09-15T03:30:51.000000,B
760915-03-M2,geo3,1976-09-15T03:30:45.000000,B
760915-03-M3,geo3,1976-09-15T03:47:58.000000,C
760915-03-M3,geo4,1976-09-15T03:48:03.000000,C
760915-03-N1,geo4,1976-09-15T03:27:52.000000,D
760915-04-M1,geo1,1976-09-15T04:30:08.876652,A
760915-04-M1,geo4,1976-09-15T04:30:09.412152,A
760915-04-M1,geo3,1976-09-15T04:30:10.007152,A
760915-04-M1,geo2,1976-09-15T04:30:10.780652,A
760915-04-M2,geo4,1976-09-15T04:36:37.000000,B
760915-04-M2,geo3,1976-09-15T04:36:45.000000,B
760915-04-M2,geo1,1976-09-15T04:36:47.000000,B
760915-04-M3,geo2,1976-09-15T04:15:24.000000,C
760915-04-M3,geo4,1976-09-15T04:15:19.000000,C
760915-04-M4,geo3,1976-09-15T04:10:02.000000,C
760915-04-M4,geo4,1976-09-15T04:10:12.000000,C
760915-04-N1,geo2,1976-09-15T04:05:05.000000,D
760915-06-M1,geo1,1976-09-15T06:23:25.798118,A
760915-06-M1,geo4,1976-09-15T06:23:25.917118,A
760915-06-M1,geo3,1976-09-15T06:23:26.274118,A
760915-06-M1,geo2,1976-09-15T06:23:27.583118,A
760915-06-M2,geo3,1976-09-15T06:37:30.000000,B
760915-06-M2,geo2,1976-09-15T06:37:36.000000,B
760915-06-M2,geo1,1976-09-15T06:37:31.000000,B
760915-07-M1,geo1,1976-09-15T07:31:17.505658,A
760915-07-M1,geo4,1976-09-15T07:31:17.922158,A
760915-07-M1,geo3,1976-09-15T07:31:18.636158,A
760915-07-M1,geo2,1976-09-15T07:31:19.290658,A
760915-08-M1,geo4,1976-09-15T08:29:35.743649,A
760915-08-M1,geo3,1976-09-15T08:29:41.455650,A
760915-08-M1,geo1,1976-09-15T08:29:43.657150,A
760915-08-M1,geo2,1976-09-15T08:29:45.323150,A
760915-08-N1,geo1,1976-09-15T08:11:24.000000,D
760915-09-M1,geo1,1976-09-15T09:03:53.869020,A
760915-09-M1,geo4,1976-09-15T09:03:54.523520,A
760915-09-M1,geo3,1976-09-15T09:03:54.999520,A
760915-09-M1,geo2,1976-09-15T09:03:55.892020,A
760915-09-M2,geo1,1976-09-15T09:46:46.000000,C
760915-09-M2,geo3,1976-09-15T09:46:44.000000,C
760915-09-N1,geo2,1976-09-15T09:47:25.000000,D
760915-10-M1,geo2,1976-09-15T10:47:04.405737,A
760915-10-M1,geo4,1976-09-15T10:47:04.405737,A
760915-10-M1,geo1,1976-09-15T10:47:04.762737,A
760915-10-M1,geo3,1976-09-15T10:47:05.119737,A
760915-11-M1,geo4,1976-09-15T11:05:45.346529,A
760915-11-M1,geo1,1976-09-15T11:05:45.346529,A
760915-11-M1,geo3,1976-09-15T11:05:45.406029,A
760915-11-M1,geo2,1976-09-15T11:05:46.477029,A
760915-11-M2,geo2,1976-09-15T11:24:29.000000,C
760915-11-M2,geo1,1976-09-15T11:24:49.000000,C
760915-11-M3,geo4,1976-09-15T11:52:35.000000,C
760915-11-M3,geo3,1976-09-15T11:52:36.000000,C
760915-11-N1,geo3,1976-09-15T11:19:32.000000,D
760915-12-M1,geo3,1976-09-15T12:09:21.748047,A
760915-12-M1,geo4,1976-09-15T12:09:22.224047,A
760915-12-M1,geo2,1976-09-15T12:09:23.354547,A
760915-12-M1,geo1,1976-09-15T12:09:26.746048,A
760915-12-M2,geo1,1976-09-15T12:25:58.560131,A
760915-12-M2,geo4,1976-09-15T12:25:58.857631,A
760915-12-M2,geo3,1976-09-15T12:25:59.393131,A
760915-12-M2,geo2,1976-09-15T12:26:00.047631,A
760915-12-M3,geo4,1976-09-15T12:46:55.000000,C
760915-12-M3,geo2,1976-09-15T12:47:01.000000,C
760915-12-N1,geo4,1976-09-15T12:34:11.000000,D
760915-13-M1,geo3,1976-09-15T13:43:37.048220,A
760915-13-M1,geo2,1976-09-15T13:43:37.345720,A
760915-13-M1,geo4,1976-09-15T13:43:37.702720,A
760915-13-M1,geo1,1976-09-15T13:43:38.238220,A
760915-14-M1,geo2,1976-09-15T14:11:39.000000,B
760915-14-M1,geo1,1976-09-15T14:11:49.000000,B
760915-14-M1,geo3,1976-09-15T14:11:36.000000,B
760915-14-M2,geo1,1976-09-15T14:15:45.000000,B
760915-14-M2,geo3,1976-09-15T14:15:49.000000,B
760915-14-M2,geo2,1976-09-15T14:15:49.000000,B
760915-14-M3,geo4,1976-09-15T14:46:31.510734,A
760915-14-M3,geo1,1976-09-15T14:46:32.760234,A
760915-14-M3,geo2,1976-09-15T14:46:32.879234,A
760915-14-M3,geo3,1976-09-15T14:46:32.938734,A
760915-14-N1,geo1,1976-09-15T14:13:39.000000,D
760915-14-N2,geo4,1976-09-15T14:21:56.000000,D
760915-15-M1,geo1,1976-09-15T15:23:55.000000,B
760915-15-M1,geo3,1976-09-15T15:23:52.000000,B
760915-15-M1,geo4,1976-09-15T15:23:48.000000,B
760915-15-N1,geo2,1976-09-15T15:13:04.000000,D
760915-16-M1,geo1,1976-09-15T16:12:01.292963,A
760915-16-M1,geo4,1976-09-15T16:12:01.709463,A
760915-16-M1,geo3,1976-09-15T16:12:01.947463,A
760915-16-M1,geo2,1976-09-15T16:12:03.256463,A
760915-17-M1,geo2,1976-09-15T17:34:05.669672,A
760915-17-M1,geo1,1976-09-15T17:34:10.370172,A
760915-17-M1,geo4,1976-09-15T17:34:11.917172,A
760915-17-M1,geo3,1976-09-15T17:34:13.404672,A
760915-17-M2,geo1,1976-09-15T17:39:14.000000,B
760915-17-M2,geo4,1976-09-15T17:39:07.000000,B
760915-17-M2,geo3,1976-09-15T17:39:24.000000,B
760916-00-M1,geo1,1976-09-16T00:29:52.182555,A
760916-00-M1,geo4,1976-09-16T00:29:52.777555,A
760916-00-M1,geo3,1976-09-16T00:29:53.075055,A
760916-00-M1,geo2,1976-09-16T00:29:54.086555,A
760916-00-M2,geo3,1976-09-16T00:56:01.019189,A
760916-00-M2,geo2,1976-09-16T00:56:02.566189,A
760916-00-M2,geo1,1976-09-16T00:56:03.042188,A
760916-00-M2,geo4,1976-09-16T00:56:03.339688,A
760916-02-M1,geo1,1976-09-16T02:45:32.639729,A
760916-02-M1,geo4,1976-09-16T02:45:33.175229,A
760916-02-M1,geo3,1976-09-16T02:45:33.651229,A
760916-02-M1,geo2,1976-09-16T02:45:34.543729,A
760916-02-N1,geo1,1976-09-16T02:54:49.000000,D
760916-04-M1,geo1,1976-09-16T04:53:05.188267,A
760916-04-M1,geo4,1976-09-16T04:53:05.485767,A
760916-04-M1,geo3,1976-09-16T04:53:07.270767,A
760916-04-M1,geo2,1976-09-16T04:53:08.282268,A
760916-04-N1,geo1,1976-09-16T04:52:04.000000,D
760916-05-M1,geo1,1976-09-16T05:07:52.056040,A
760916-05-M1,geo4,1976-09-16T05:07:52.710540,A
760916-05-M1,geo3,1976-09-16T05:07:52.948540,A
760916-05-M1,geo2,1976-09-16T05:07:53.900540,A
760916-05-M2,geo1,1976-09-16T05:34:22.287173,A
760916-05-M2,geo2,1976-09-16T05:34:24.250673,A
760916-05-M2,geo4,1976-09-16T05:34:27.463674,A
760916-05-M2,geo3,1976-09-16T05:34:31.331174,A
760916-05-N1,geo1,1976-09-16T05:04:05.000000,D
760916-06-M1,geo1,1976-09-16T06:03:36.000000,B
760916-06-M1,geo3,1976-09-16T06:03:47.000000,B
760916-06-M1,geo4,1976-09-16T06:03:40.000000,B
760916-06-M2,geo1,1976-09-16T06:54:53.733276,A
760916-06-M2,geo4,1976-09-16T06:54:54.209276,A
760916-06-M2,geo2,1976-09-16T06:54:56.648777,A
760916-06-M2,geo3,1976-09-16T06:55:00.218777,A
760916-06-M3,geo4,1976-09-16T06:12:59.000000,B
760916-06-M3,geo2,1976-09-16T06:12:44.000000,B
760916-06-M3,geo3,1976-09-16T06:12:56.000000,B
760916-07-M1,geo1,1976-09-16T07:14:13.102572,A
760916-07-M1,geo4,1976-09-16T07:14:13.578572,A
760916-07-M1,geo3,1976-09-16T07:14:13.816572,A
760916-07-M1,geo2,1976-09-16T07:14:14.233072,A
760916-07-M2,geo4,1976-09-16T07:21:32.000000,B
760916-07-M2,geo1,1976-09-16T07:21:28.000000,B
760916-07-M2,geo3,1976-09-16T07:21:32.000000,B
760916-07-M3,geo1,1976-09-16T07:40:40.112205,A
760916-07-M3,geo4,1976-09-16T07:40:40.588205,A
760916-07-M3,geo3,1976-09-16T07:40:41.421205,A
760916-07-M3,geo2,1976-09-16T07:40:42.075705,A
760916-08-M1,geo1,1976-09-16T08:24:00.911621,A
760916-08-M1,geo2,1976-09-16T08:24:03.053621,A
760916-08-M1,geo3,1976-09-16T08:24:08.468122,A
760916-08-M1,geo4,1976-09-16T08:24:08.646622,A
760916-10-M1,geo1,1976-09-16T10:24:16.721622,A
760916-10-M1,geo4,1976-09-16T10:24:17.138122,A
760916-10-M1,geo3,1976-09-16T10:24:17.792622,A
760916-10-M1,geo2,1976-09-16T10:24:18.566122,A
760916-10-M2,geo4,1976-09-16T10:29:52.000000,B
760916-10-M2,geo2,1976-09-16T10:29:55.000000,B
760916-10-M2,geo3,1976-09-16T10:30:08.000000,B
760916-12-M1,geo1,1976-09-16T12:52:47.814266,A
760916-12-M1,geo4,1976-09-16T12:52:48.528266,A
760916-12-M1,geo3,1976-09-16T12:52:49.004266,A
760916-12-M1,geo2,1976-09-16T12:52:49.718266,A
760916-12-M2,geo4,1976-09-16T12:15:02.000000,C
760916-12-M2,geo2,1976-09-16T12:15:19.000000,C
760916-15-M1,geo1,1976-09-16T15:32:33.070664,A
760916-15-M1,geo4,1976-09-16T15:32:33.546664,A
760916-15-M1,geo3,1976-09-16T15:32:34.141664,A
760916-15-M1,geo2,1976-09-16T15:32:35.034164,A
760916-15-M2,geo3,1976-09-16T15:40:25.000000,B
760916-15-M2,geo4,1976-09-16T15:40:27.000000,B
760916-15-M2,geo1,1976-09-16T15:40:29.000000,B
760916-15-N1,geo1,1976-09-16T15:02:48.000000,D
760916-20-M1,geo1,1976-09-16T20:15:39.000000,C
760916-20-M1,geo4,1976-09-16T20:15:42.000000,C
760916-20-M2,geo1,1976-09-16T20:58:43.624296,A
760916-20-M2,geo4,1976-09-16T20:58:43.743296,A
760916-20-M2,geo3,1976-09-16T20:58:44.695296,A
760916-20-M2,geo2,1976-09-16T20:58:46.420796,A
760916-21-M1,geo4,1976-09-16T21:35:46.000000,B
760916-21-M1,geo3,1976-09-16T21:35:44.000000,B
760916-21-M1,geo1,1976-09-16T21:35:52.000000,B
760916-21-M2,geo2,1976-09-16T21:56:38.963285,A
760916-21-M2,geo1,1976-09-16T21:56:39.796285,A
760916-21-M2,geo4,1976-09-16T21:56:40.331785,A
760916-21-M2,geo3,1976-09-16T21:56:41.700285,A
760916-21-M3,geo2,1976-09-16T21:33:06.000000,C
760916-21-M3,geo3,1976-09-16T21:33:09.000000,C
760916-21-M4,geo2,1976-09-16T21:53:08.000000,C
760916-21-M4,geo3,1976-09-16T21:53:10.000000,C
760917-00-M1,geo1,1976-09-17T00:05:42.974935,A
760917-00-M1,geo4,1976-09-17T00:05:43.748435,A
760917-00-M1,geo3,1976-09-17T00:05:44.105435,A
760917-00-M1,geo2,1976-09-17T00:05:44.640935,A
760917-00-N1,geo4,1976-09-17T00:43:04.000000,D
760917-02-M1,geo4,1976-09-17T02:39:42.235700,A
760917-02-M1,geo1,1976-09-17T02:39:42.414200,A
760917-02-M1,geo3,1976-09-17T02:39:43.128200,A
760917-02-M1,geo2,1976-09-17T02:39:44.258700,A
760917-02-N1,geo3,1976-09-17T02:33:16.000000,D
760917-05-M1,geo1,1976-09-17T05:49:08.412247,A
760917-05-M1,geo4,1976-09-17T05:49:08.769247,A
760917-05-M1,geo3,1976-09-17T05:49:09.661748,A
760917-05-M1,geo2,1976-09-17T05:49:10.375748,A
760917-05-N1,geo4,1976-09-17T05:01:39.000000,D
760917-07-M1,geo3,1976-09-17T07:13:36.297569,A
760917-07-M1,geo4,1976-09-17T07:13:36.595069,A
760917-07-M1,geo2,1976-09-17T07:13:37.130569,A
760917-07-M1,geo1,1976-09-17T07:13:37.190069,A
760917-09-M1,geo1,1976-09-17T09:30:56.748656,A
760917-09-M1,geo3,1976-09-17T09:30:57.105656,A
760917-09-M1,geo4,1976-09-17T09:30:57.462656,A
760917-09-M1,geo2,1976-09-17T09:30:58.771656,A
760917-09-N1,geo4,1976-09-17T09:10:05.000000,D
760917-17-M1,geo1,1976-09-17T17:28:40.400050,A
760917-17-M1,geo4,1976-09-17T17:28:40.578550,A
760917-17-M1,geo3,1976-09-17T17:28:41.173550,A
760917-17-M1,geo2,1976-09-17T17:28:42.006550,A
760917-19-M1,geo1,1976-09-17T19:28:10.000000,C
760917-19-M1,geo4,1976-09-17T19:28:15.000000,C
760917-19-M2,geo4,1976-09-17T19:53:50.008771,A
760917-19-M2,geo3,1976-09-17T19:53:51.198771,A
760917-19-M2,geo1,1976-09-17T19:53:51.496271,A
760917-19-M2,geo2,1976-09-17T19:53:52.864771,A
760917-21-M1,geo1,1976-09-17T21:06:14.000000,C
760917-21-M1,geo3,1976-09-17T21:06:17.000000,C
760917-21-M2,geo1,1976-09-17T21:08:22.000000,B
760917-21-M2,geo3,1976-09-17T21:08:16.000000,B
760917-21-M2,geo4,1976-09-17T21:08:21.000000,B
760917-21-M3,geo1,1976-09-17T21:56:18.112784,A
760917-21-M3,geo4,1976-09-17T21:56:18.767284,A
760917-21-M3,geo3,1976-09-17T21:56:19.243284,A
760917-21-M3,geo2,1976-09-17T21:56:19.243284,A
760917-22-M1,geo2,1976-09-17T22:05:05.345526,A
760917-22-M1,geo4,1976-09-17T22:05:06.654526,A
760917-22-M1,geo3,1976-09-17T22:05:08.915526,A
760917-22-M1,geo1,1976-09-17T22:05:09.213026,A
760917-23-M1,geo4,1976-09-17T23:11:06.442556,A
760917-23-M1,geo1,1976-09-17T23:11:08.703556,A
760917-23-M1,geo3,1976-09-17T23:11:09.001056,A
760917-23-M1,geo2,1976-09-17T23:11:10.191056,A
760917-23-M2,geo1,1976-09-17T23:16:39.000000,B
760917-23-M2,geo2,1976-09-17T23:16:35.000000,B
760917-23-M2,geo3,1976-09-17T23:16:45.000000,B
760918-02-M1,geo1,1976-09-18T02:23:35.709119,A
760918-02-M1,geo4,1976-09-18T02:23:36.304119,A
760918-02-M1,geo3,1976-09-18T02:23:36.661119,A
760918-02-M1,geo2,1976-09-18T02:23:37.434619,A
760918-02-N1,geo3,1976-09-18T02:55:36.000000,D
760918-06-M1,geo2,1976-09-18T06:48:30.119744,A
760918-06-M1,geo1,1976-09-18T06:48:33.868245,A
760918-06-M1,geo3,1976-09-18T06:48:35.296245,A
760918-06-M1,geo4,1976-09-18T06:48:35.474745,A
760918-06-N1,geo1,1976-09-18T06:15:36.000000,D
760918-06-N2,geo1,1976-09-18T06:40:25.000000,D
760918-06-N3,geo1,1976-09-18T06:44:40.000000,D
760918-06-N4,geo3,1976-09-18T06:37:29.000000,D
760918-06-N5,geo4,1976-09-18T06:24:50.000000,D
760918-07-M1,geo1,1976-09-18T07:08:25.000000,C
760918-07-M1,geo2,1976-09-18T07:08:35.000000,C
760918-07-M2,geo1,1976-09-18T07:24:11.111622,A
760918-07-M2,geo4,1976-09-18T07:24:11.230622,A
760918-07-M2,geo3,1976-09-18T07:24:12.420622,A
760918-07-M2,geo2,1976-09-18T07:24:12.956122,A
760918-07-M3,geo1,1976-09-18T07:39:56.000000,C
760918-07-M3,geo2,1976-09-18T07:40:11.000000,C
760918-07-N1,geo1,1976-09-18T07:19:15.000000,D
760918-07-N2,geo1,1976-09-18T07:37:27.000000,D
760918-07-N3,geo1,1976-09-18T07:54:37.000000,D
760918-07-N4,geo2,1976-09-18T07:44:57.000000,D
760918-07-N5,geo2,1976-09-18T07:55:40.000000,D
760918-17-M1,geo1,1976-09-18T17:54:35.415775,A
760918-17-M1,geo4,1976-09-18T17:54:36.248775,A
760918-17-M1,geo3,1976-09-18T17:54:36.486775,A
760918-17-M1,geo2,1976-09-18T17:54:36.903275,A
760918-18-M1,geo2,1976-09-18T18:02:54.003515,A
760918-18-M1,geo4,1976-09-18T18:02:56.740515,A
760918-18-M1,geo3,1976-09-18T18:02:56.859515,A
760918-18-M1,geo1,1976-09-18T18:02:57.514015,A
760918-18-N1,geo3,1976-09-18T18:14:31.000000,D
760918-18-N2,geo3,1976-09-18T18:25:32.000000,D
760918-22-M1,geo1,1976-09-18T22:37:58.748191,A
760918-22-M1,geo3,1976-09-18T22:37:59.462191,A
760918-22-M1,geo4,1976-09-18T22:37:59.700191,A
760918-22-M1,geo2,1976-09-18T22:38:00.533191,A
760918-22-M2,geo2,1976-09-18T22:01:42.000000,C
760918-22-M2,geo3,1976-09-18T22:01:45.000000,C
760919-00-M1,geo1,1976-09-19T00:08:45.367949,A
760919-00-M1,geo4,1976-09-19T00:08:45.843949,A
760919-00-M1,geo3,1976-09-19T00:08:46.438949,A
760919-00-M1,geo2,1976-09-19T00:08:46.617448,A
760919-00-M2,geo3,1976-09-19T00:18:33.000000,C
760919-00-M2,geo4,1976-09-19T00:18:34.000000,C
760919-02-M1,geo4,1976-09-19T02:55:00.000000,C
760919-02-M1,geo1,1976-09-19T02:55:07.000000,C
760919-02-M2,geo2,1976-09-19T02:38:48.000000,B
760919-02-M2,geo3,1976-09-19T02:38:45.000000,B
760919-02-M2,geo4,1976-09-19T02:38:54.000000,B
760919-06-M1,geo1,1976-09-19T06:45:52.351231,A
760919-06-M1,geo4,1976-09-19T06:45:52.827231,A
760919-06-M1,geo3,1976-09-19T06:45:53.541231,A
760919-06-M1,geo2,1976-09-19T06:45:54.314731,A
760919-14-M1,geo3,1976-09-19T14:03:15.000000,B
760919-14-M1,geo4,1976-09-19T14:03:14.000000,B
760919-14-M1,geo1,1976-09-19T14:03:35.000000,B
760919-14-M2,geo3,1976-09-19T14:30:30.000000,B
760919-14-M2,geo2,1976-09-19T14:30:32.000000,B
760919-14-M2,geo4,1976-09-19T14:30:23.000000,B
760919-17-M1,geo2,1976-09-19T17:14:38.000000,C
760919-17-M1,geo1,1976-09-19T17:14:54.000000,C
760919-17-M2,geo4,1976-09-19T17:30:01.000000,C
760919-17-M2,geo3,1976-09-19T17:30:07.000000,C
760919-21-M1,geo1,1976-09-19T21:25:38.000000,B
760919-21-M1,geo3,1976-09-19T21:25:45.000000,B
760919-21-M1,geo4,1976-09-19T21:25:41.000000,B
760919-21-M2,geo1,1976-09-19T21:36:05.528182,A
