Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
2785725,32.2422,0.0,244.32,104.41,1976-09-16 05:48:45,-5.760000000000218,-5.119999999999891
2786400,32.25,0.0,244.27,104.37,1976-09-16 06:00:00,-6.399999999999635,-5.119999999999891
2787075,32.2578,0.0,244.22,104.33,1976-09-16 06:11:15,-6.400000000001455,-5.119999999999891
2787750,32.2656,0.0,244.17,104.29,1976-09-16 06:22:30,-6.399999999999635,-5.119999999999891
2788425,32.2734,0.0,244.12,104.25,1976-09-16 06:33:45,-6.399999999999635,-5.1200000000008
2789100,32.2812,0.0,244.07,104.21,1976-09-16 06:45:00,-5.760000000000218,-4.479999999999563
2789775,32.2891,0.0,244.03,104.18,1976-09-16 06:56:15,-5.760000000000218,-4.479999999999563
2790450,32.2969,0.0,243.98,104.14,1976-09-16 07:07:30,-6.399999999999635,-5.1200000000008
2791125,32.3047,0.0,243.93,104.1,1976-09-16 07:18:45,-6.399999999999635,-5.119999999999891
2791800,32.3125,0.0,243.88,104.06,1976-09-16 07:30:00,-5.760000000000218,-5.119999999999891
2792475,32.3203,0.0,243.84,104.02,1976-09-16 07:41:15,-5.760000000000218,-4.480000000000473
2793150,32.3281,0.0,243.79,103.99,1976-09-16 07:52:30,-6.399999999999635,-4.479999999999563
2793825,32.3359,0.0,243.74,103.95,1976-09-16 08:03:45,-5.760000000000218,-5.119999999999891
2794500,32.3438,0.0,243.7,103.91,1976-09-16 08:15:00,-5.760000000000218,-5.119999999999891
2795175,32.3516,0.0,243.65,103.87,1976-09-16 08:26:15,-6.399999999999635,-4.479999999999563
2795850,32.3594,0.0,243.6,103.84,1976-09-16 08:37:30,-6.399999999999635,-4.480000000000473
2796525,32.3672,0.0,243.55,103.8,1976-09-16 08:48:45,-5.760000000000218,-5.119999999999891
2797200,32.375,0.0,243.51,103.76,1976-09-16 09:00:00,-5.760000000000218,-4.479999999999563
2797875,32.3828,0.0,243.46,103.73,1976-09-16 09:11:15,-6.399999999999635,-4.480000000000473
2798550,32.3906,0.0,243.41,103.69,1976-09-16 09:22:30,-5.760000000000218,-5.119999999999891
2799225,32.3984,0.0,243.37,103.65,1976-09-16 09:33:45,-5.760000000000218,-4.479999999999563
2799900,32.4062,0.0,243.32,103.62,1976-09-16 09:45:00,-5.760000000000218,-4.480000000000473
2800575,32.4141,0.0,243.28,103.58,1976-09-16 09:56:15,-5.760000000000218,-5.119999999999891
2801250,32.4219,0.0,243.23,103.54,1976-09-16 10:07:30,-6.399999999999635,-4.479999999999563
2801925,32.4297,0.0,243.18,103.51,1976-09-16 10:18:45,-5.760000000000218,-4.480000000000473
2802600,32.4375,0.0,243.14,103.47,1976-09-16 10:30:00,-5.760000000000218,-5.119999999999891
2803275,32.4453,0.0,243.09,103.43,1976-09-16 10:41:15,-5.759999999998399,-4.479999999999563
2803950,32.4531,0.0,243.05,103.4,1976-09-16 10:52:30,-5.760000000000218,-4.480000000000473
2804625,32.4609,0.0,243.0,103.36,1976-09-16 11:03:45,-6.400000000001455,-4.480000000000473
2805300,32.4688,0.0,242.95,103.33,1976-09-16 11:15:00,-5.760000000000218,-4.479999999999563
2805975,32.4766,0.0,242.91,103.29,1976-09-16 11:26:15,-5.759999999998399,-5.119999999999891
2806650,32.4844,0.0,242.86,103.25,1976-09-16 11:37:30,-5.760000000000218,-4.480000000000473
2807325,32.4922,0.0,242.82,103.22,1976-09-16 11:48:45,-5.760000000000218,-4.479999999999563
2808000,32.5,0.0,242.77,103.18,1976-09-16 12:00:00,-5.760000000000218,-4.479999999999563
2808675,32.5078,0.0,242.73,103.15,1976-09-16 12:11:15,-5.760000000000218,-4.480000000000473
2809350,32.5156,0.0,242.68,103.11,1976-09-16 12:22:30,-5.760000000000218,-4.480000000000473
2810025,32.5234,0.0,242.64,103.08,1976-09-16 12:33:45,-5.760000000000218,-4.479999999999563
2810700,32.5312,0.0,242.59,103.04,1976-09-16 12:45:00,-5.759999999998399,-4.479999999999563
2811375,32.5391,0.0,242.55,103.01,1976-09-16 12:56:15,-5.760000000000218,-4.480000000000473
2812050,32.5469,0.0,242.5,102.97,1976-09-16 13:07:30,-5.760000000000218,-4.480000000000473
2812725,32.5547,0.0,242.46,102.94,1976-09-16 13:18:45,-5.760000000000218,-4.479999999999563
2813400,32.5625,0.0,242.41,102.9,1976-09-16 13:30:00,-5.760000000000218,-4.479999999999563
2814075,32.5703,0.0,242.37,102.87,1976-09-16 13:41:15,-5.760000000000218,-4.480000000000473
2814750,32.5781,0.0,242.32,102.83,1976-09-16 13:52:30,-5.760000000000218,-4.480000000000473
2815425,32.5859,0.0,242.28,102.8,1976-09-16 14:03:45,-5.760000000000218,-4.479999999999563
2816100,32.5938,0.0,242.23,102.76,1976-09-16 14:15:00,-5.760000000000218,-4.479999999999563
2816775,32.6016,0.0,242.19,102.73,1976-09-16 14:26:15,-5.119999999998981,-4.480000000000473
2817450,32.6094,0.0,242.15,102.69,1976-09-16 14:37:30,-5.760000000000218,-4.480000000000473
2818125,32.6172,0.0,242.1,102.66,1976-09-16 14:48:45,-5.760000000000218,-3.8400000000001455
2818800,32.625,0.0,242.06,102.63,1976-09-16 15:00:00,-5.760000000000218,-4.479999999999563
2819475,32.6328,0.0,242.01,102.59,1976-09-16 15:11:15,-5.760000000000218,-4.479999999999563
2820150,32.6406,0.0,241.97,102.56,1976-09-16 15:22:30,-5.119999999998981,-4.480000000000473
2820825,32.6484,0.0,241.93,102.52,1976-09-16 15:33:45,-5.760000000000218,-4.480000000000473
2821500,32.6562,0.0,241.88,102.49,1976-09-16 15:45:00,-5.760000000000218,-3.8400000000001455
2822175,32.6641,0.0,241.84,102.46,1976-09-16 15:56:15,-5.119999999998981,-4.479999999999563
2822850,32.6719,0.0,241.8,102.42,1976-09-16 16:07:30,-5.760000000000218,-4.479999999999563
2823525,32.6797,0.0,241.75,102.39,1976-09-16 16:18:45,-5.760000000000218,-3.8400000000001455
2824200,32.6875,0.0,241.71,102.36,1976-09-16 16:30:00,-5.1200000000008,-4.480000000000473
2824875,32.6953,0.0,241.67,102.32,1976-09-16 16:41:15,-5.760000000000218,-4.479999999999563
2825550,32.7031,0.0,241.62,102.29,1976-09-16 16:52:30,-5.759999999998399,-3.839999999999236
2826225,32.7109,0.0,241.58,102.26,1976-09-16 17:03:45,-5.1200000000008,-4.480000000000473
2826900,32.7188,0.0,241.54,102.22,1976-09-16 17:15:00,-5.760000000000218,-4.480000000000473
2827575,32.7266,0.0,241.49,102.19,1976-09-16 17:26:15,-5.760000000000218,-3.8400000000001455
2828250,32.7344,0.0,241.45,102.16,1976-09-16 17:37:30,-5.1200000000008,-4.479999999999563
2828925,32.7422,0.0,241.41,102.12,1976-09-16 17:48:45,-5.119999999998981,-4.479999999999563
2829600,32.75,0.0,241.37,102.09,1976-09-16 18:00:00,-5.760000000000218,-3.8400000000001455
2830275,32.7578,0.0,241.32,102.06,1976-09-16 18:11:15,-5.760000000000218,-3.8400000000001455
2830950,32.7656,0.0,241.28,102.03,1976-09-16 18:22:30,-5.119999999998981,-4.480000000000473
2831625,32.7734,0.0,241.24,101.99,1976-09-16 18:33:45,-5.1200000000008,-4.480000000000473
2832300,32.7812,0.0,241.2,101.96,1976-09-16 18:45:00,-5.760000000000218,-3.839999999999236
2832975,32.7891,0.0,241.15,101.93,1976-09-16 18:56:15,-5.759999999998399,-3.839999999999236
2833650,32.7969,0.0,241.11,101.9,1976-09-16 19:07:30,-5.1200000000008,-4.480000000000473
2834325,32.8047,0.0,241.07,101.86,1976-09-16 19:18:45,-5.1200000000008,-4.480000000000473
2835000,32.8125,0.0,241.03,101.83,1976-09-16 19:30:00,-5.119999999998981,-3.8400000000001455
2835675,32.8203,0.0,240.99,101.8,1976-09-16 19:41:15,-5.760000000000218,-3.8400000000001455
2836350,32.8281,0.0,240.94,101.77,1976-09-16 19:52:30,-5.760000000000218,-3.8400000000001455
2837025,32.8359,0.0,240.9,101.74,1976-09-16 20:03:45,-5.119999999998981,-4.479999999999563
2837700,32.8438,0.0,240.86,101.7,1976-09-16 20:15:00,-5.1200000000008,-4.479999999999563
2838375,32.8516,0.0,240.82,101.67,1976-09-16 20:26:15,-5.1200000000008,-3.8400000000001455
2839050,32.8594,0.0,240.78,101.64,1976-09-16 20:37:30,-5.119999999998981,-3.8400000000001455
2839725,32.8672,0.0,240.74,101.61,1976-09-16 20:48:45,-5.760000000000218,-3.8400000000001455
2840400,32.875,0.0,240.69,101.58,1976-09-16 21:00:00,-5.760000000000218,-3.8400000000001455
2841075,32.8828,0.0,240.65,101.55,1976-09-16 21:11:15,-5.119999999998981,-4.479999999999563
2841750,32.8906,0.0,240.61,101.51,1976-09-16 21:22:30,-5.1200000000008,-4.479999999999563
2842425,32.8984,0.0,240.57,101.48,1976-09-16 21:33:45,-5.1200000000008,-3.8400000000001455
2843100,32.9062,0.0,240.53,101.45,1976-09-16 21:45:00,-5.119999999998981,-3.8400000000001455
2843775,32.9141,0.0,240.49,101.42,1976-09-16 21:56:15,-5.1200000000008,-3.8400000000001455
2844450,32.9219,0.0,240.45,101.39,1976-09-16 22:07:30,-5.1200000000008,-3.8400000000001455
2845125,32.9297,0.0,240.41,101.36,1976-09-16 22:18:45,-5.759999999998399,-3.8400000000001455
